Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-01-01,4761.7998046875,4792.89990234375,4761.7998046875,4786.2001953125,4786.19384765625,4631300,Nifty500
2013-01-02,4804.14990234375,4830.89990234375,4804.14990234375,4818.89990234375,4818.8935546875,6137400,Nifty500
2013-01-03,4831.64990234375,4839.85009765625,4814.7998046875,4835.7001953125,4835.69384765625,6407600,Nifty500
2013-01-04,4837.14990234375,4846.35009765625,4816.5498046875,4844.0,4843.99365234375,7433300,Nifty500
2013-01-07,4858.64990234375,4861.35009765625,4823.89990234375,4831.4501953125,4831.44384765625,7423500,Nifty500
2013-01-08,4828.7001953125,4840.75,4811.25,4837.9501953125,4837.94384765625,6288100,Nifty500
2013-01-09,4840.64990234375,4857.75,4808.0498046875,4815.75,4815.74365234375,8217600,Nifty500
2013-01-10,4831.25,4843.14990234375,4792.64990234375,4809.2001953125,4809.19384765625,7665700,Nifty500
2013-01-11,4833.60009765625,4836.0,4770.5498046875,4778.14990234375,4778.1435546875,6445400,Nifty500
2013-01-14,4787.0,4843.60009765625,4779.7998046875,4836.7001953125,4836.69384765625,5744500,Nifty500
2013-01-15,4844.35009765625,4867.7998046875,4833.60009765625,4858.89990234375,4858.8935546875,6005300,Nifty500
2013-01-16,4854.7001953125,4860.75,4801.0498046875,4807.5498046875,4807.54345703125,6011900,Nifty500
2013-01-17,4807.2998046875,4842.10009765625,4803.7998046875,4831.35009765625,4831.34375,5848800,Nifty500
2013-01-18,4842.85009765625,4861.7001953125,4834.39990234375,4844.0498046875,4844.04345703125,6221600,Nifty500
2013-01-21,4855.89990234375,4862.2998046875,4845.39990234375,4856.0,4855.99365234375,5314300,Nifty500
2013-01-22,4854.89990234375,4872.7001953125,4817.60009765625,4822.35009765625,4822.34375,5811800,Nifty500
2013-01-23,4824.9501953125,4841.35009765625,4786.7998046875,4814.7998046875,4814.79345703125,6810500,Nifty500
2013-01-24,4809.9501953125,4820.9501953125,4758.25,4763.85009765625,4763.84375,8896600,Nifty500
2013-01-25,4766.89990234375,4819.5,4757.85009765625,4816.4501953125,4816.44384765625,8192200,Nifty500
2013-01-28,4820.7001953125,4831.0498046875,4808.7998046875,4818.2998046875,4818.29345703125,5440800,Nifty500
2013-01-29,4812.7001953125,4845.7001953125,4790.89990234375,4794.7998046875,4794.79345703125,7274700,Nifty500
2013-01-30,4803.35009765625,4814.75,4788.85009765625,4797.14990234375,4797.1435546875,6117900,Nifty500
2013-01-31,4791.5,4803.64990234375,4784.2001953125,4795.2998046875,4795.29345703125,9188600,Nifty500
2013-02-01,4798.89990234375,4814.5,4769.10009765625,4775.89990234375,4775.8935546875,6725300,Nifty500
2013-02-04,4790.7001953125,4802.7001953125,4755.5498046875,4759.25,4759.24365234375,5831100,Nifty500
2013-02-05,4737.39990234375,4743.5,4723.14990234375,4733.60009765625,4733.59375,5643700,Nifty500
2013-02-06,4751.14990234375,4761.39990234375,4734.5498046875,4738.10009765625,4738.09375,5961800,Nifty500
2013-02-07,4725.2001953125,4753.89990234375,4705.89990234375,4713.25,4713.24365234375,5683000,Nifty500
2013-02-08,4707.89990234375,4721.0,4668.89990234375,4682.5498046875,4682.54345703125,5973400,Nifty500
2013-02-11,4691.85009765625,4692.25,4668.7998046875,4677.85009765625,4677.84375,4233500,Nifty500
