Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-01-01,3039.0,3058.199951171875,3039.0,3053.0,3053.0,0,Nifty200
2013-01-02,3065.550048828125,3081.800048828125,3065.550048828125,3074.0,3074.0,0,Nifty200
2013-01-03,3082.949951171875,3087.5,3070.85009765625,3084.60009765625,3084.60009765625,0,Nifty200
2013-01-04,3085.60009765625,3091.0,3070.60009765625,3089.14990234375,3089.14990234375,0,Nifty200
2013-01-07,3099.39990234375,3099.39990234375,3074.10009765625,3079.75,3079.75,0,Nifty200
2013-01-08,3077.85009765625,3087.050048828125,3066.5,3085.0,3085.0,0,Nifty200
2013-01-09,3086.85009765625,3097.35009765625,3064.5,3070.35009765625,3070.35009765625,0,Nifty200
2013-01-10,3081.199951171875,3088.14990234375,3055.25,3066.85009765625,3066.85009765625,0,Nifty200
2013-01-11,3083.949951171875,3087.35009765625,3043.699951171875,3048.89990234375,3048.89990234375,0,Nifty200
2013-01-14,3055.10009765625,3093.39990234375,3050.25,3087.699951171875,3087.699951171875,0,Nifty200
2013-01-15,3093.050048828125,3108.800048828125,3084.89990234375,3102.60009765625,3102.60009765625,0,Nifty200
2013-01-16,3099.64990234375,3103.449951171875,3065.35009765625,3070.0,3070.0,0,Nifty200
2013-01-17,3069.800048828125,3093.60009765625,3066.199951171875,3086.14990234375,3086.14990234375,0,Nifty200
2013-01-18,3094.199951171875,3105.64990234375,3087.800048828125,3094.60009765625,3094.60009765625,0,Nifty200
2013-01-21,3102.89990234375,3108.0,3095.5,3103.14990234375,3103.14990234375,0,Nifty200
2013-01-22,3102.39990234375,3114.050048828125,3078.64990234375,3082.050048828125,3082.050048828125,0,Nifty200
2013-01-23,3083.89990234375,3094.5,3060.449951171875,3079.449951171875,3079.449951171875,0,Nifty200
2013-01-24,3076.10009765625,3083.300048828125,3045.14990234375,3049.10009765625,3049.10009765625,0,Nifty200
2013-01-25,3051.25,3085.35009765625,3045.10009765625,3082.89990234375,3082.89990234375,0,Nifty200
2013-01-28,3085.85009765625,3092.050048828125,3077.050048828125,3084.199951171875,3084.199951171875,0,Nifty200
2013-01-29,3080.300048828125,3102.10009765625,3065.39990234375,3068.60009765625,3068.60009765625,0,Nifty200
