Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-01-01,5875.14990234375,5908.0,5875.14990234375,5896.89990234375,5896.89990234375,1590200,Nifty100
2013-01-02,5923.9501953125,5952.2998046875,5923.9501953125,5938.2001953125,5938.2001953125,2161100,Nifty100
2013-01-03,5957.39990234375,5962.0,5931.60009765625,5956.5498046875,5956.5498046875,2089100,Nifty100
2013-01-04,5958.64990234375,5965.39990234375,5927.85009765625,5961.25,5961.25,2865500,Nifty100
2013-01-07,5983.25,5983.25,5928.5498046875,5939.25,5939.25,2745300,Nifty100
2013-01-08,5935.10009765625,5954.2001953125,5914.7001953125,5949.89990234375,5949.89990234375,2497700,Nifty100
2013-01-09,5953.89990234375,5971.64990234375,5910.85009765625,5922.85009765625,5922.85009765625,2630100,Nifty100
2013-01-10,5946.10009765625,5956.14990234375,5896.64990234375,5918.85009765625,5918.85009765625,2522400,Nifty100
2013-01-11,5955.60009765625,5960.0,5882.60009765625,5892.7001953125,5892.7001953125,2345300,Nifty100
2013-01-14,5906.0,5978.25,5899.2001953125,5966.89990234375,5966.89990234375,2446000,Nifty100
2013-01-15,5978.39990234375,6008.35009765625,5960.75,5996.85009765625,5996.85009765625,2664000,Nifty100
2013-01-16,5990.5,5998.0498046875,5929.60009765625,5938.39990234375,5938.39990234375,2692800,Nifty100
2013-01-17,5937.89990234375,5984.9501953125,5929.35009765625,5970.64990234375,5970.64990234375,3086000,Nifty100
2013-01-18,5987.9501953125,6008.7001953125,5973.2001953125,5988.0,5988.0,3110500,Nifty100
2013-01-21,6005.89990234375,6014.0,5988.89990234375,6005.10009765625,6005.10009765625,2501900,Nifty100
2013-01-22,6003.4501953125,6025.0498046875,5960.89990234375,5967.5,5967.5,2642200,Nifty100
2013-01-23,5971.39990234375,5989.5,5932.7998046875,5968.39990234375,5968.39990234375,3397500,Nifty100
2013-01-24,5961.10009765625,5976.4501953125,5916.64990234375,5923.7001953125,5923.7001953125,4715200,Nifty100
2013-01-25,5928.14990234375,5988.64990234375,5917.9501953125,5984.0,5984.0,3694800,Nifty100
2013-01-28,5990.35009765625,5999.60009765625,5971.35009765625,5985.39990234375,5985.39990234375,2503700,Nifty100
2013-01-29,5977.0,6020.10009765625,5951.14990234375,5957.75,5957.75,3379600,Nifty100
2013-01-30,5970.60009765625,5981.9501953125,5951.0,5961.4501953125,5961.4501953125,2865800,Nifty100
2013-01-31,5952.85009765625,5968.0,5939.2001953125,5950.9501953125,5950.9501953125,3504200,Nifty100
2013-02-01,5956.25,5973.7001953125,5913.89990234375,5923.4501953125,5923.4501953125,2858100,Nifty100
2013-02-04,5945.7001953125,5961.0,5904.39990234375,5909.64990234375,5909.64990234375,2740200,Nifty100
2013-02-05,5876.75,5892.89990234375,5868.2001953125,5880.0498046875,5880.0498046875,2431300,Nifty100
2013-02-06,5906.5,5913.10009765625,5880.75,5885.7998046875,5885.7998046875,2681200,Nifty100
2013-02-07,5866.4501953125,5905.89990234375,5851.5498046875,5861.89990234375,5861.89990234375,2655200,Nifty100
2013-02-08,5853.85009765625,5875.9501953125,5807.89990234375,5826.25,5826.25,3032000,Nifty100
2013-02-11,5840.35009765625,5841.9501953125,5805.0498046875,5821.0,5821.0,1986200,Nifty100
2013-02-12,5818.0498046875,5848.35009765625,5806.39990234375,5844.0498046875,5844.0498046875,2505900,Nifty100
2013-02-13,5861.4501953125,5889.10009765625,5837.89990234375,5846.5,5846.5,2404400,Nifty100
2013-02-14,5846.60009765625,5853.10009765625,5792.5,5804.0498046875,5804.0498046875,2759200,Nifty100
2013-02-15,5781.14990234375,5810.14990234375,5761.9501953125,5798.10009765625,5798.10009765625,2321000,Nifty100
2013-02-18,5799.25,5822.75,5794.39990234375,5810.9501953125,5810.9501953125,1963900,Nifty100
2013-02-19,5812.7001953125,5861.2998046875,5797.14990234375,5853.85009765625,5853.85009765625,2004100,Nifty100
2013-02-20,5876.2998046875,5881.64990234375,5849.9501953125,5855.2998046875,5855.2998046875,2459600,Nifty100
2013-02-21,5826.85009765625,5826.85009765625,5754.5498046875,5760.89990234375,5760.89990234375,2926900,Nifty100
2013-02-22,5748.85009765625,5786.25,5743.39990234375,5762.35009765625,5762.35009765625,2505400,Nifty100
2013-02-25,5779.85009765625,5786.5,5733.35009765625,5761.35009765625,5761.35009765625,2262600,Nifty100
2013-02-26,5747.14990234375,5747.14990234375,5660.89990234375,5672.35009765625,5672.35009765625,2589300,Nifty100
2013-02-27,5692.4501953125,5732.2001953125,5661.64990234375,5711.9501953125,5711.9501953125,2975600,Nifty100
2013-02-28,5743.7998046875,5763.25,5587.60009765625,5605.0498046875,5605.0498046875,5473600,Nifty100
2013-03-01,5613.0498046875,5654.89990234375,5598.5498046875,5635.0498046875,5635.0498046875,2868200,Nifty100
2013-03-04,5622.2998046875,5625.35009765625,5580.25,5609.89990234375,5609.89990234375,2450400,Nifty100
2013-03-05,5630.2001953125,5699.10009765625,5630.2001953125,5693.89990234375,5693.89990234375,2759300,Nifty100
2013-03-06,5721.14990234375,5740.39990234375,5708.35009765625,5727.0498046875,5727.0498046875,2805000,Nifty100
2013-03-07,5712.5,5779.2998046875,5712.5,5767.60009765625,5767.60009765625,2417000,Nifty100
2013-03-08,5784.85009765625,5852.14990234375,5784.85009765625,5845.85009765625,5845.85009765625,2621000,Nifty100
2013-03-11,5846.2998046875,5872.5,5834.5498046875,5844.35009765625,5844.35009765625,2100100,Nifty100
2013-03-12,5846.39990234375,5852.7001953125,5793.64990234375,5812.7998046875,5812.7998046875,2142000,Nifty100
2013-03-13,5787.9501953125,5789.60009765625,5738.0498046875,5746.64990234375,5746.64990234375,2165900,Nifty100
2013-03-14,5742.2998046875,5812.4501953125,5689.4501953125,5803.14990234375,5803.14990234375,2667600,Nifty100
2013-03-15,5808.2001953125,5841.7001953125,5761.5498046875,5768.7001953125,5768.7001953125,2742000,Nifty100
2013-03-18,5721.4501953125,5751.5498046875,5715.10009765625,5737.0498046875,5737.0498046875,1832300,Nifty100
2013-03-19,5757.2998046875,5761.7998046875,5632.75,5644.89990234375,5644.89990234375,2986700,Nifty100
2013-03-20,5640.2001953125,5645.0498046875,5572.9501953125,5585.25,5585.25,3887300,Nifty100
2013-03-21,5595.2001953125,5647.64990234375,5539.4501953125,5549.5498046875,5549.5498046875,3333700,Nifty100
2013-03-22,5550.2001953125,5580.85009765625,5522.35009765625,5543.10009765625,5543.10009765625,3039300,Nifty100
2013-03-25,5590.60009765625,5606.60009765625,5512.35009765625,5523.39990234375,5523.39990234375,2919400,Nifty100
2013-03-26,5506.35009765625,5542.64990234375,5506.35009765625,5531.25,5531.25,2564600,Nifty100
2013-03-28,5536.2001953125,5587.39990234375,5498.60009765625,5578.89990234375,5578.89990234375,3783100,Nifty100
2013-04-01,5592.39990234375,5617.7998046875,5576.2998046875,5604.9501953125,5604.9501953125,1988600,Nifty100
2013-04-02,5600.35009765625,5657.5,5592.25,5653.2998046875,5653.2998046875,2335800,Nifty100
2013-04-03,5646.4501953125,5653.25,5560.2998046875,5580.60009765625,5580.60009765625,3076000,Nifty100
2013-04-04,5548.39990234375,5553.35009765625,5476.60009765625,5485.0,5485.0,2635900,Nifty100
