Date,WTI_Price,BRENT_Price,NIFTY50_Price,NIFTY100_Price,NIFTY500_Price,SENSEX_Price,NIFTYBANK_Price
2015-01-02,52.689998626708984,56.41999816894531,8395.4501953125,8399.900390625,6866.44140625,27887.900390625,19057.580078125
2015-01-05,50.040000915527344,53.11000061035156,8378.400390625,8383.349609375,6857.44140625,27842.3203125,19017.1796875
2015-01-06,47.93000030517578,51.099998474121094,8127.35009765625,8133.89990234375,6656.791015625,26987.4609375,18430.53515625
2015-01-07,48.650001525878906,51.150001525878906,8102.10009765625,8112.35009765625,6644.94140625,26908.8203125,18304.037109375
2015-01-08,48.790000915527344,50.959999084472656,8234.599609375,8248.7998046875,6755.44140625,27274.7109375,18701.18359375
2015-01-09,48.36000061035156,50.11000061035156,8284.5,8288.9501953125,6782.9912109375,27458.380859375,18637.033203125
2015-01-12,46.06999969482422,47.43000030517578,8323.0,8327.0498046875,6815.041015625,27585.26953125,18795.630859375
2015-01-13,45.88999938964844,46.59000015258789,8299.400390625,8305.2998046875,6801.39111328125,27425.73046875,18706.982421875
2015-01-14,48.47999954223633,48.689998626708984,8277.5498046875,8286.4501953125,6787.14111328125,27346.8203125,18603.583984375
2015-01-15,46.25,47.66999816894531,8494.150390625,8486.2001953125,6937.49072265625,28075.55078125,19235.427734375
2015-01-16,48.689998626708984,47.689998626708984,8513.7998046875,8512.0,6961.44091796875,28121.890625,19222.927734375
2015-01-20,46.38999938964844,47.9900016784668,8695.599609375,8673.099609375,7080.640625,28784.669921875,19766.8203125
2015-01-21,47.779998779296875,49.029998779296875,8729.5,8705.0,7099.5908203125,28888.859375,19843.01953125
2015-01-22,46.310001373291016,48.52000045776367,8761.400390625,8734.599609375,7121.8408203125,29006.01953125,19917.41796875
2015-01-23,45.59000015258789,48.790000915527344,8835.599609375,8811.650390625,7170.24072265625,29278.83984375,20072.466796875
2015-01-27,46.22999954223633,49.599998474121094,8910.5,8881.0,7229.04052734375,29571.0390625,20555.01171875
2015-01-28,44.45000076293945,48.470001220703125,8914.2998046875,8893.2998046875,7241.54052734375,29559.1796875,20491.51171875
2015-01-29,44.529998779296875,49.130001068115234,8952.349609375,8924.2998046875,7257.24072265625,29681.76953125,20528.361328125
2015-01-30,48.2400016784668,52.9900016784668,8808.900390625,8794.9501953125,7166.69091796875,29182.94921875,19843.51953125
2015-02-02,49.56999969482422,54.75,8797.400390625,8798.2001953125,7172.890625,29122.26953125,19865.669921875
2015-02-03,53.04999923706055,57.90999984741211,8756.5498046875,8751.2998046875,7137.44091796875,29000.140625,19382.724609375
2015-02-04,48.45000076293945,54.15999984741211,8723.7001953125,8713.9501953125,7108.74072265625,28883.109375,19173.77734375
2015-02-05,50.47999954223633,56.56999969482422,8711.7001953125,8688.4501953125,7076.640625,28850.970703125,19051.6796875
2015-02-09,52.86000061035156,58.34000015258789,8526.349609375,8500.400390625,6922.3408203125,28227.390625,18403.634765625
2015-02-10,50.02000045776367,56.43000030517578,8565.5498046875,8547.7001953125,6959.890625,28355.619140625,18752.28125
2015-02-11,48.84000015258789,54.65999984741211,8627.400390625,8623.849609375,7031.79052734375,28533.970703125,18940.580078125
2015-02-12,51.209999084472656,57.04999923706055,8711.5498046875,8714.75,7108.19091796875,28805.099609375,19128.376953125
2015-02-13,52.779998779296875,57.38999938964844,8805.5,8800.2001953125,7176.19091796875,29094.9296875,19369.474609375
2015-02-18,52.13999938964844,60.529998779296875,8869.099609375,8854.2998046875,7228.54052734375,29320.259765625,19296.275390625
2015-02-19,51.15999984741211,60.209999084472656,8895.2998046875,8874.849609375,7242.8408203125,29462.26953125,19188.078125
2015-02-20,50.34000015258789,60.220001220703125,8833.599609375,8826.349609375,7209.390625,29231.41015625,19073.328125
2015-02-23,49.45000076293945,58.900001525878906,8754.9501953125,8749.150390625,7147.54052734375,28975.109375,18913.1796875
2015-02-24,49.279998779296875,58.65999984741211,8762.099609375,8754.2001953125,7146.5908203125,29004.66015625,18883.58203125
2015-02-25,50.9900016784668,61.630001068115234,8767.25,8756.0,7144.19091796875,29007.990234375,18732.833984375
2015-02-26,48.16999816894531,60.04999923706055,8683.849609375,8670.9501953125,7077.49072265625,28746.650390625,18537.884765625
2015-02-27,49.7599983215332,62.58000183105469,8844.599609375,8836.349609375,7210.29052734375,29220.119140625,19074.328125
2015-03-02,49.59000015258789,59.540000915527344,8956.75,8948.5,7299.64013671875,29459.140625,20007.8671875
2015-03-03,50.52000045776367,61.02000045776367,8996.25,8991.400390625,7345.5400390625,29593.73046875,19960.966796875
2015-03-04,51.529998779296875,60.54999923706055,8922.650390625,8913.0,7279.7900390625,29380.73046875,19643.671875
2015-03-05,50.7599983215332,60.47999954223633,8937.75,8933.599609375,7303.34033203125,29448.94921875,19747.76953125
2015-03-09,50.0,58.529998779296875,8756.75,8763.2998046875,7171.49072265625,28844.779296875,19145.328125
2015-03-10,48.290000915527344,56.38999938964844,8712.0498046875,8727.599609375,7141.69091796875,28709.869140625,19054.1796875
2015-03-11,48.16999816894531,57.540000915527344,8699.9501953125,8713.7998046875,7126.5908203125,28659.169921875,19043.779296875
2015-03-12,47.04999923706055,57.08000183105469,8776.0,8802.7998046875,7202.5908203125,28930.41015625,19141.626953125
2015-03-13,44.84000015258789,54.66999816894531,8647.75,8673.900390625,7099.890625,28503.30078125,18779.58203125
2015-03-16,43.880001068115234,53.439998626708984,8633.150390625,8651.099609375,7078.94091796875,28437.7109375,18837.130859375
