,p5,p25,p50,p75,p95
131.75950622558594,131.75950622558594,131.75950622558594,131.75950622558594,131.75950622558594,131.75950622558594
2025-01-31 00:00:00,115.6505811386786,126.3062648227173,133.8799007599962,141.53779544142589,155.17838420923445
2025-02-28 00:00:00,111.56886827344944,124.8951311563614,135.4028369788449,146.97239544961153,165.33452975504386
2025-03-31 00:00:00,107.46359363156716,124.1676220087576,137.9935894009413,152.4372872720159,175.11681010287248
2025-04-30 00:00:00,105.64903468156565,124.33826710058243,139.40677619686898,156.3152192581308,187.25176613367987
2025-05-31 00:00:00,102.62111360647732,123.85133210974882,140.94879647119586,161.8293323624401,193.82445234130182
2025-06-30 00:00:00,101.31572390228601,123.69467322868378,142.6363674678218,164.96980239458577,202.22291262023182
2025-07-31 00:00:00,99.69538020863226,123.7114913432273,144.48756758661452,169.06957214734854,210.79116509504377
2025-08-31 00:00:00,99.32520346739899,124.03542434001898,147.0119163631469,172.61769919017655,221.87856782141108
2025-09-30 00:00:00,97.80004347308,124.76041738557367,149.6707321524801,176.48706671236891,230.70697160822368
2025-10-31 00:00:00,97.32050535167099,126.34197584286562,150.63825863488358,181.22928286396316,239.9928878067503
2025-11-30 00:00:00,96.26620284411442,126.63225003155651,153.0559703882513,184.79890441758664,247.5243430643925
2025-12-31 00:00:00,95.32126234291161,127.39545641383938,155.36189859794334,190.53576936063425,258.1500032812832
2026-01-31 00:00:00,95.17437505243035,127.23753157040827,157.44074315938656,194.1818595916514,266.1327403057251
2026-02-28 00:00:00,94.64004172146598,128.74782850307201,159.23829322903208,199.2852190572803,273.6726298933089
2026-03-31 00:00:00,93.37493842477053,129.10448428685666,161.45218141355252,203.47590999839952,282.69965496089947
2026-04-30 00:00:00,93.0130964997788,129.89001205952857,163.6534099521378,207.70762027328107,294.1132118000062
2026-05-31 00:00:00,92.2282880242021,131.26732841567102,167.40113173457866,214.01745132266933,301.0771992708981
2026-06-30 00:00:00,92.1086907305141,131.9825696146623,168.26827337341524,219.08110550763564,311.41978315245547
2026-07-31 00:00:00,92.14253051884542,132.7785566594984,172.36032662978096,223.60755174769042,322.95323155256665
2026-08-31 00:00:00,90.03598426816964,133.58567392618866,173.2250394364197,228.16564875302183,333.0840641166005
2026-09-30 00:00:00,90.5668357643941,134.46319661276905,176.7011578194868,232.81329856678045,342.3456241237041
2026-10-31 00:00:00,92.39906458527228,136.50763227306246,178.03149184025528,236.45018088708116,355.9708001426489
2026-11-30 00:00:00,91.39896013026129,137.04388249829583,182.23334335832962,242.1421636309411,358.58721793299605
2026-12-31 00:00:00,90.18431601391755,138.70661144107348,184.33270294078258,246.25693214055028,376.01477168154264
2027-01-31 00:00:00,91.03641539369382,139.75789293842166,187.1959252329275,251.3987838462527,381.5382325336201
2027-02-28 00:00:00,90.1425099565483,141.61555227484453,190.12183240896215,258.15359711635745,391.5044356112848
2027-03-31 00:00:00,91.12012241805722,140.01537699276165,191.61992625426433,261.35981636677127,395.83475457350795
2027-04-30 00:00:00,92.08127228720276,142.27920421159237,195.07924002059002,265.50678705812334,413.6652235087853
2027-05-31 00:00:00,92.28710473429354,142.0969778597237,197.06418517309453,272.75506866792176,425.99972723952203
2027-06-30 00:00:00,93.46918520681203,143.36133928978484,201.19867731631663,279.50004722503877,443.7515393571961
2027-07-31 00:00:00,92.42346044835259,145.06221405562698,204.36356349884713,283.5469601257583,450.2504264448906
2027-08-31 00:00:00,92.09222350345232,146.6378111646247,207.1621745238025,290.1597208955835,467.39652359497876
2027-09-30 00:00:00,92.78493868417455,147.2017193862944,209.88464369062268,293.4057631256828,475.0134927936151
2027-10-31 00:00:00,93.4989306776277,150.1471124348614,212.15731370474015,298.7200007610071,486.92276841992714
2027-11-30 00:00:00,93.21926728273986,152.53953922912643,215.56612267090895,305.8617171879004,508.27415833880855
2027-12-31 00:00:00,92.71695996783797,153.01194262002048,218.02945418113833,312.16509163345586,523.2500592104491
2028-01-31 00:00:00,93.28879510910487,153.62367754208168,221.02881894144446,319.6360380086043,521.5972254867874
2028-02-29 00:00:00,93.43497873665535,155.61159556788667,224.42015509109436,324.45635104662995,538.6572432832995
2028-03-31 00:00:00,93.4202469200836,157.1633319852862,227.44389638789062,329.10554241013756,557.3105118565805
2028-04-30 00:00:00,94.5380129027756,158.55118151414348,230.6911172065028,336.7871873672066,568.5346348663325
2028-05-31 00:00:00,93.70359307380544,159.69782439401195,235.44143376906086,342.43682758323337,586.1574874082066
2028-06-30 00:00:00,94.36159545167845,161.0787264224404,238.24725614641474,351.0273986907961,596.9439502495126
2028-07-31 00:00:00,94.51800722047453,163.13434332725794,242.54253800450664,357.35147069414234,601.7941660873257
2028-08-31 00:00:00,94.7858633023902,163.3027109811836,246.356762127571,362.8578562704225,620.6519027899787
2028-09-30 00:00:00,95.62978354615602,165.63502677503408,250.3724729537203,368.5476354551072,640.255697448542
2028-10-31 00:00:00,97.74348308019471,166.84287765248416,251.99637389491693,375.5512538393702,649.4293166956018
2028-11-30 00:00:00,97.2949730612711,170.12851273700568,254.39119908629317,386.67945786693116,679.2867837325794
2028-12-31 00:00:00,97.1058093299281,171.0502870981635,259.5412131186936,391.2077791535483,692.6299500177087
2029-01-31 00:00:00,97.73136018216633,172.9319085005911,263.3944864991813,396.10720424101,714.1075650987458
2029-02-28 00:00:00,96.5929233172074,174.5181214587424,268.1625334755331,400.49733492619896,735.5150738639211
2029-03-31 00:00:00,95.95066273750345,176.0982134470943,268.9522886293735,411.8918932887447,743.0971277965106
2029-04-30 00:00:00,97.82587602530185,178.6122278390829,274.2280607340193,425.07350889895474,753.811970421055
