,p5,p25,p50,p75,p95
74.38999938964844,74.38999938964844,74.38999938964844,74.38999938964844,74.38999938964844,74.38999938964844
2025-01-31 00:00:00,54.736919939667885,65.55244422186857,74.87048699776693,85.04358349500342,102.01953682356009
2025-02-28 00:00:00,48.629841093267615,62.65266079300416,74.92039100176545,89.9409699117094,116.34909293072857
2025-03-31 00:00:00,43.89296230189025,59.84896402960241,74.93778456060113,93.42494736320523,127.59476784192904
2025-04-30 00:00:00,40.37296598028568,57.60136831656335,74.26035974923542,96.18259167985514,138.44799734323271
2025-05-31 00:00:00,37.056566838223134,55.94229599972881,74.79338585106888,99.82231699582458,153.47248629833967
2025-06-30 00:00:00,34.875207240080876,53.82701198912664,75.66001232395664,102.78962996940203,161.45827076995337
2025-07-31 00:00:00,32.73821362172405,52.5166467668178,74.70816230648308,105.1665000221455,171.52262367214445
2025-08-31 00:00:00,30.823404254960558,51.04419392217902,75.54913983847263,107.70174463034667,179.78348875939514
2025-09-30 00:00:00,29.300683649937152,50.40834424799641,75.12207360710721,112.05487716410106,193.94294908379885
2025-10-31 00:00:00,27.419889149141028,49.23714665396433,74.98434953432741,114.14222547492079,201.11786014533917
2025-11-30 00:00:00,26.440671844377018,48.85145470216897,76.41906068119648,114.33134660489885,208.98959400018924
2025-12-31 00:00:00,25.145566109118406,48.09911366523321,76.2064162819091,116.6384112722715,225.88460328831374
2026-01-31 00:00:00,24.1911554705243,47.74154153294265,76.64281042945262,119.79710544906862,235.70648846891615
2026-02-28 00:00:00,22.53226945531389,46.93397175615351,76.48229638339745,122.5531392516093,239.3101013361274
2026-03-31 00:00:00,21.54313861947522,46.20542832666334,76.57425260226097,126.64533439022752,256.11259849438073
2026-04-30 00:00:00,21.336025944429338,45.370423242840616,75.94680466116094,129.6725878690525,260.21323805482206
2026-05-31 00:00:00,20.205316906981885,43.74943000675539,75.16827537647228,131.66862920107323,275.5838925549074
2026-06-30 00:00:00,19.188876765207826,43.82314939580327,75.92744446286599,133.47268036817263,286.8801347996725
2026-07-31 00:00:00,18.69950807005975,43.58788453153259,76.86357991694243,135.15601660061628,296.55622538375496
2026-08-31 00:00:00,18.41717536022917,42.950174586265426,78.00600451660418,136.5142383695283,317.72951631939526
2026-09-30 00:00:00,17.249215195443018,42.422811558048515,77.80985056578443,138.15371123719626,334.7146615936881
2026-10-31 00:00:00,16.74972755957426,42.22220392138038,77.430323932796,139.67431724572157,347.9873977828335
2026-11-30 00:00:00,16.829811604663906,41.12388741479673,77.06402020068546,142.48656505229135,352.105757602137
2026-12-31 00:00:00,16.048736325395996,41.21529361749469,78.03010699396532,144.40398558020263,361.9701447420138
2027-01-31 00:00:00,16.190172738632526,40.66422663045877,78.5807745702717,146.6269451705583,383.027875638485
2027-02-28 00:00:00,15.870359812391559,40.3033786690383,77.9811076238858,149.0994021534718,391.21822684336746
2027-03-31 00:00:00,15.22951524801531,39.426026010057726,78.53520202078609,152.29330304769502,414.43149942324254
2027-04-30 00:00:00,14.415931777392673,39.826128645757635,77.78121894236651,154.2518845578825,428.94049258342716
2027-05-31 00:00:00,14.354647786104822,39.44536869237682,77.58531180615093,157.9295351237114,440.2407928709579
2027-06-30 00:00:00,13.975103096054164,38.58059637313767,77.02638451108857,157.90433129352192,436.0176659555795
2027-07-31 00:00:00,13.743250440888641,37.935431621998504,77.18933755218723,159.32467684525815,438.491550428169
2027-08-31 00:00:00,13.327910010938059,38.38230242663079,77.88575660989449,161.98751241845687,462.5051163502029
2027-09-30 00:00:00,12.856417792654845,38.0682076724687,78.35283540101568,167.48916676647556,466.4965679584832
2027-10-31 00:00:00,12.44432043373813,37.75662252670065,78.23934632318253,167.469514885904,495.4655127941071
2027-11-30 00:00:00,12.123511760104112,37.04687723925737,79.47754976094677,171.75230496311542,506.98716498327786
2027-12-31 00:00:00,11.758310662711803,36.43696564749736,78.25409259589898,173.0119412881343,517.2966231240681
2028-01-31 00:00:00,11.533632946566975,35.983535265587406,79.18887386767486,172.7728857621878,506.81352219602553
2028-02-29 00:00:00,11.29062830976855,35.77818946969537,78.05303289883098,172.55539821433993,542.8058783292444
2028-03-31 00:00:00,10.723414072044214,35.235847791742906,78.77610197847353,177.34258373482552,553.134408547015
2028-04-30 00:00:00,10.81389750071789,35.719746879945035,79.64095806628058,179.3571585110417,573.0814061809041
2028-05-31 00:00:00,10.503457257268899,35.32816079074227,79.87049596757356,177.74160389270972,577.1015510455043
2028-06-30 00:00:00,10.22490341016532,34.889306400376036,78.59767730369732,182.88198540489321,595.0061844406783
2028-07-31 00:00:00,10.193822604271118,34.79344921369449,79.85866108287019,184.92107194171518,597.0507362543036
2028-08-31 00:00:00,9.769241453686368,34.80526720549106,80.03403702674615,189.9046710892316,628.524218030233
2028-09-30 00:00:00,9.601229820013927,34.34591031584277,79.46306468921057,189.46433609834804,629.8123512220959
2028-10-31 00:00:00,9.506517504121595,33.986703181294615,80.49084228559624,190.07883526524537,654.7661266775998
2028-11-30 00:00:00,9.038260048098978,34.43162603643616,81.88929278559682,192.3107611793669,666.276039859256
2028-12-31 00:00:00,9.288767174748154,33.984042495785076,81.43184639218262,197.43067063925167,691.2373565653231
2029-01-31 00:00:00,9.178932650341594,33.700589565578525,81.76225607336332,197.07236252275402,701.1739294422554
2029-02-28 00:00:00,9.204513459147902,33.48860241858229,80.5977852396799,199.43287878549646,713.8133368392776
2029-03-31 00:00:00,8.508316288325375,33.62734684834899,80.651599050714,203.8849654716369,745.762683824065
2029-04-30 00:00:00,8.518099107368739,32.90774641014719,82.70562885355633,202.85079252947233,759.4071304616688
2029-05-31 00:00:00,8.137577905651057,32.640558041658736,82.29444741814184,209.0659796050084,773.6569696325296
2029-06-30 00:00:00,7.858337976865582,32.59259509521107,82.17632567752614,211.23771342225967,758.505340235001
2029-07-31 00:00:00,7.5958267653911795,32.32225731354866,83.96192342656514,211.12116162284596,797.6569621768914
2029-08-31 00:00:00,7.494968791620326,32.123880889334856,82.67716215301041,212.13914703089745,833.9781766872497
2029-09-30 00:00:00,7.23796784456168,32.03638898555194,84.39723861955011,212.7829401624268,816.9174651337045
2029-10-31 00:00:00,7.492653522566299,32.28034002990178,84.19019864176715,214.40388639504346,859.0309078964431
2029-11-30 00:00:00,7.28534237846252,31.968508473352415,84.8638318477941,219.9281929760615,901.0984855754716
2029-12-31 00:00:00,7.135409792468592,30.893772969013085,85.9869236764441,222.90238318368353,932.0147643326325
2030-01-31 00:00:00,7.0211382295396545,31.08722505597604,83.89298625211171,227.00323943005168,967.0640336580527
2030-02-28 00:00:00,7.018932105069126,30.61010604914445,86.39253334021296,223.87415143227045,965.6812368236704
2030-03-31 00:00:00,6.886054225962919,30.229181134339676,84.88294360147474,227.98202463618463,992.0213653120992
2030-04-30 00:00:00,6.911382541483609,30.392463849157373,84.10889331026311,229.25501479352337,1027.6859972015563
2030-05-31 00:00:00,6.740948316684808,30.176051869546296,85.99648069753962,232.93671445519328,1058.3061302012368
2030-06-30 00:00:00,6.580131626904602,29.84740004121182,85.54388310730614,234.98640372814188,1047.3783510705696
2030-07-31 00:00:00,6.3672588400505274,29.755560500715973,86.79714126693833,236.07688931726778,1121.361231651268
2030-08-31 00:00:00,6.470892549007539,30.440688956940658,85.67967741600881,236.86664161262163,1122.2908131428292
2030-09-30 00:00:00,6.366553587433138,29.73684756627411,85.0260142203964,235.39964484898928,1150.9907797904557
2030-10-31 00:00:00,6.380928515861854,29.850537880444318,86.0747411133024,234.92437011789573,1122.238531494332
2030-11-30 00:00:00,6.110598881807024,30.004395225058737,87.20869656418449,239.70245990602254,1173.6962923922388
2030-12-31 00:00:00,6.387583844458072,29.5247600543405,87.7868389237635,241.5505619978213,1138.4751324360457
2031-01-31 00:00:00,6.1231095083425595,29.332882672933405,87.03818068010597,242.84074868540992,1173.7110877074979
2031-02-28 00:00:00,6.125950970110982,29.285864055251324,86.53132111980248,241.8428216764325,1213.7867225674627
2031-03-31 00:00:00,6.007415629117243,29.316508255556155,86.06639844366812,246.0302807106308,1286.5541457525671
2031-04-30 00:00:00,6.115442948703881,29.103412665133284,85.93394100725449,247.15713891684487,1297.7226909973688
2031-05-31 00:00:00,6.173498083368117,28.21642269721215,86.24891393948229,247.78649476631452,1306.6406569640753
2031-06-30 00:00:00,5.836456155472044,28.311184834966653,85.19506154494101,253.1000663634231,1295.1503615618626
2031-07-31 00:00:00,5.72547834420813,28.01967017438589,86.28641807342908,257.0436162476051,1345.5449792577417
2031-08-31 00:00:00,5.615446352536283,27.87251305762818,85.69890052723889,261.38495563506757,1382.939876772583
2031-09-30 00:00:00,5.472198505856965,28.430934077493664,86.67436223091744,264.4690869041183,1395.262241266018
2031-10-31 00:00:00,5.475577146896186,28.4974005402874,85.47081870394294,262.6594625411916,1460.7813323993032
2031-11-30 00:00:00,5.200652259185109,27.785792044784312,86.99780261311575,263.40949121548067,1420.7970394632277
2031-12-31 00:00:00,5.1825861663838415,28.088834533407717,86.23553316571108,269.29444770739156,1445.8552592234562
2032-01-31 00:00:00,5.122438085524077,28.631499816053616,87.3452223375423,277.8772369906505,1433.8854817198874
2032-02-29 00:00:00,4.93849069052428,27.567240652804482,89.14206782957373,274.32043082019277,1494.1560052497045
2032-03-31 00:00:00,4.856503613699965,27.21810422033958,88.38933147008396,271.1196800703091,1529.042281902159
2032-04-30 00:00:00,5.044106090430208,27.219334660893534,87.49383852890554,280.14237591214584,1541.2823720085603
2032-05-31 00:00:00,4.87220554353248,27.26381874107658,86.37969971581678,280.0828457084002,1591.5662250433888
2032-06-30 00:00:00,4.8776925532210615,27.00543387813849,87.81432791378516,283.28991703580033,1642.604542947031
2032-07-31 00:00:00,4.667096995031879,26.740838731004377,88.34969100643515,287.4620094895845,1701.068541083802
2032-08-31 00:00:00,4.52045200210804,26.710195008814768,87.73054523753473,291.0391685040562,1750.822413491312
